('Rose Vang', 100, 'Science', 'Physics'), 
('Andre Compton', 400, 'Arts', 'Philosophy'), 
('Elina Barajas', 500, 'Arts', 'Philosophy'), 
('Brennan Petersen', 500, 'Science', 'Computer Science'), 
('Fernanda Melendez', 500, 'Social Sciences', 'Economics'), 
('Nikolas Page', 300, 'Social Sciences', 'Psychology'), 
('Cataleya Lewis', 400, 'Education', 'Adult Education'), 
('Wyatt West', 200, 'Education', 'Adult Education'), 
('Remi Lawson', 500, 'Arts', 'Communication and Language Arts'), 
('Lane Yates', 300, 'Social Sciences', 'Economics'), 
('Charley Singh', 400, 'Education', 'Adult Education'), 
('Louis Horne', 300, 'Social Sciences', 'Geology'), 
('Marlowe Maddox', 200, 'Technology', 'Mechanical Engineering'), 
('Lyric Maldonado', 300, 'Technology', 'Petroleum Engineering'), 
('Elaina Patrick', 200, 'Arts', 'Communication and Language Arts'), 
('Derrick Freeman', 400, 'Social Sciences', 'Psychology'), 
('Norah Li', 100, 'College of Medicine', 'Biochemistry'), 
('Jorge Smith', 100, 'Arts', 'Philosophy'), 
('Olivia Hobbs', 300, 'Technology', 'Civil Engineering'), 
('Brendan Cunningham', 500, 'Technology', 'Mechanical Engineering'), 
('Marley Hester', 500, 'Arts', 'Communication and Language Arts'), 
('Rene Lopez', 300, 'Education', 'Adult Education'), 
('Gianna Enriquez', 200, 'Arts', 'History'), 
('Elisha Hebert', 200, 'Education', 'Adult Education'), 
('Kyleigh Huang', 500, 'Education', 'Adult Education'), 
('Ayaan Rivas', 500, 'Science', 'Mathematics'), 
('Averie Powell', 100, 'Social Sciences', 'Economics'), 
('Bennett Salgado', 300, 'College of Medicine', 'Nursing'), 
('Avalynn McCullough', 500, 'Science', 'Statistics'), 
('Briar Valenzuela', 600, 'College of Medicine', 'Nursing'), 
('Henley Hahn', 400, 'Arts', 'Communication and Language Arts'), 
('Kabir Liu', 100, 'Social Sciences', 'Psychology'), 
('Kate Russell', 100, 'Social Sciences', 'Psychology'), 
('Weston Barber', 400, 'Arts', 'Philosophy'), 
('Cassidy Mays', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Jadiel Beil', 100, 'Social Sciences', 'Geology'), 
('Itzel Esparza', 300, 'College of Medicine', 'Nursing'), 
('Carl Lamb', 300, 'Social Sciences', 'Economics'), 
('Amaia Singleton', 300, 'Education', 'Adult Education'), 
('Landyn Hurley', 700, 'College of Medicine', 'Nursing'), 
('Rylan Woods', 500, 'Education', 'Adult Education'), 
('Zion Lawrence', 500, 'College of Medicine', 'Nursing'), 
('Lauren Dunlap', 500, 'Social Sciences', 'Economics'), 
('Aries Johns', 100, 'College of Medicine', 'Biochemistry'), 
('Giovanna Wallace', 500, 'Technology', 'Civil Engineering'), 
('Chase French', 300, 'Science', 'Computer Science'), 
('Lorelai Fernandez', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Bentley Huang', 100, 'College of Medicine', 'Biochemistry'), 
('Francesca Bradford', 400, 'Social Sciences', 'Geology'), 
('Ander Donaldson', 400, 'Technology', 'Civil Engineering'), 
('Natasha Pennington', 400, 'Education', 'Adult Education'), 
('Bobby Stuart', 100, 'Education', 'Adult Education'), 
('Stormi Xiong', 500, 'Social Sciences', 'Geology'), 
('Azrael Pena', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Rachel Castaneda', 400, 'Arts', 'Communication and Language Arts'), 
('Collin Fox', 100, 'Arts', 'Communication and Language Arts'), 
('Juliette Harrison', 300, 'Education', 'Adult Education'), 
('Gavin Lynn', 500, 'Science', 'Physics'), 
('Samira Gray', 100, 'Social Sciences', 'Economics'), 
('Nicholas Sherman', 300, 'College of Medicine', 'Biochemistry'), 
('Addilyn Harding', 100, 'Social Sciences', 'Psychology'), 
('Brodie Kirk', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Ellis Harvey', 200, 'Education', 'Adult Education'), 
('Cayden McClure', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Estella Underwood', 500, 'Arts', 'Philosophy'), 
('Reece Zamora', 400, 'Science', 'Mathematics'), 
('Sierra Huerta', 300, 'Arts', 'Philosophy'), 
('Douglas Quintero', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Keyla Ray', 300, 'Technology', 'Civil Engineering'), 
('Arlo Yang', 300, 'College of Medicine', 'Biochemistry'), 
('Angelina Sparks', 300, 'College of Medicine', 'Biochemistry'), 
('Drake Pennington', 100, 'College of Medicine', 'Medicine and Surgery'), 
('Yareli Tang', 600, 'College of Medicine', 'Nursing'), 
('Rogelio Palacios', 200, 'College of Medicine', 'Biochemistry'), 
('Bria Howard', 300, 'College of Medicine', 'Nursing'), 
('Jeremiah Gibbs', 300, 'Arts', 'Communication and Language Arts'), 
('Carter Freeman', 100, 'Social Sciences', 'Geology'), 
('Jayce Calhoun', 300, 'Technology', 'Civil Engineering'), 
('Thalia Nixon', 400, 'Education', 'Adult Education'), 
('Cory Hurley', 100, 'Arts', 'Philosophy'), 
('Rylan Castillo', 500, 'Arts', 'History'), 
('Kai Drake', 100, 'Technology', 'Petroleum Engineering'), 
('Jayleen Cantu', 400, 'Social Sciences', 'Economics'), 
('Anakin Townsend', 500, 'Education', 'Adult Education'), 
('Azalea Middleton', 100, 'Arts', 'History'), 
('Misael McMillan', 500, 'College of Medicine', 'Biochemistry'), 
('Oakleigh Nielsen', 300, 'Science', 'Microbiology'), 
('Tru Cordova', 100, 'College of Medicine', 'Medicine and Surgery'), 
('Florence Stephens', 400, 'Technology', 'Petroleum Engineering'), 
('Messiah Blake', 400, 'Science', 'Mathematics'), 
('Amanda Cook', 500, 'College of Medicine', 'Biochemistry'), 
('Ezekiel Weeks', 200, 'Social Sciences', 'Economics'), 
('Karen Morrison', 400, 'Social Sciences', 'Economics'), 
('Maximus Case', 200, 'Arts', 'Philosophy'), 
('Cleo Paul', 600, 'College of Medicine', 'Nursing'), 
('Noel Steele', 100, 'Education', 'Adult Education'), 
('Rylie Lang', 300, 'College of Medicine', 'Biochemistry'), 
('Wells George', 500, 'College of Medicine', 'Medicine and Surgery'), 
